transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
90f0f65560d2647b4e53d1dff7def0b2fcc3d356cb6b090f25bcccc1797ae58d,1535,29650,2021-05-21T14:00:00,RANGE,HIGH_VOL,RANGE -> HIGH_VOL,2021-05-21T12:00:00,2,2021-05-21T12:00:00,2,2,1,0e175192a66a412393f7097ccdb33649299cd76c520f047f73a1caae0147962b
fda197ab1ab939ad2c743b9e0cce35d73b6f3b14c9d2673f18c7b0bedb649e4c,1536,29654,2021-05-21T18:00:00,HIGH_VOL,VOL_EXPANSION,HIGH_VOL -> VOL_EXPANSION,2021-05-21T14:00:00,4,2021-05-21T14:00:00,4,4,1,eadd2daf484252f28b20fa5d54e2ce6023c84c6cafae8ff6de2f4eb367d7fe70
9ba63b97baf8496b2885c9757ef054f1a3457c5099a92eaf927e77def5f38ac4,1537,29655,2021-05-21T19:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2021-05-21T18:00:00,1,2021-05-21T18:00:00,1,1,1,b9afe621661b9f6233e3942f96d8c4ed16a8358940c073ebd00d486ed5476283
3b8e2c586949317ec20edb5bb4f17ad06ea3222b597c303edb5e2ad08e8cacfe,1538,29660,2021-05-22T00:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2021-05-21T19:00:00,5,2021-05-21T19:00:00,5,5,1,358fc8ca45028986823e57a59c1e6cddb6b145cd4d20f910875e854035fdbdb7
e7942b8b22284f526ce4c8210d309d14fa2ea524953f404674869ec1790b2cd0,1539,29692,2021-05-23T08:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-22T00:00:00,32,2021-05-22T00:00:00,32,32,1,66c75320dd3777af849a669c4edf247d96259bfa1aa72a4c2a3cdea904b1af96
ba5b8944f2b86a0547fcb44772257bfdaa739e23f5588fa43032f934ac774833,1540,29698,2021-05-23T14:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2021-05-23T08:00:00,6,2021-05-23T08:00:00,6,6,1,a3c8714c81209c6c438431c218bec205f5bfc6f9fcfe1dbde5e3565ca68e948f
e66c311e05c97a27f03dae4b73b875568cabb58978ebbe38a23c91e7009567cb,1541,29699,2021-05-23T15:00:00,HIGH_VOL,VOL_EXPANSION,HIGH_VOL -> VOL_EXPANSION,2021-05-23T14:00:00,1,2021-05-23T14:00:00,1,1,1,2df09d6f49583df60fdf865f04d692ba6ab08b0a55655bc1181d3db86f5ba6de
c94b38f6d626a73633b5fc3a007f0e713cc08ba663b2555e8caac9ba620be2f7,1542,29700,2021-05-23T16:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2021-05-23T15:00:00,1,2021-05-23T15:00:00,1,1,1,a028848d4e074ef40c11f9c8ba66719859329402a86bf5d45e7b13b7c4431fd3
547dc4c6da05fec95f236d8a7c480c2349f5a906bd50ca153f1aacd61f5ef293,1543,29705,2021-05-23T21:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2021-05-23T16:00:00,5,2021-05-23T16:00:00,5,5,1,a06553ec90862999848747d4cfcf289242655078c4e65d4d59cd6533e3f02a29
e8e45d41a310906ea0bd3c4a6b670e850484da9785b67f7de9b4b228840cce69,1544,29717,2021-05-24T09:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-23T21:00:00,12,2021-05-23T21:00:00,12,12,1,2bc5078a672bbaf7a1ed6178fcb9df329800b6a31856339a357a98e8ea2c2865
817f6e898ec9ce88c49ef419a68136ec4bf25fd63c83ca3945aac37fad43cd1f,1545,29724,2021-05-24T16:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-05-24T09:00:00,7,2021-05-24T09:00:00,7,7,1,2da273f8eb0ef750f9d6fd597f241b89e83d883a08849d2d927f04b63535a4d8
bcad5345184caa00a7d73306c1b7e250db1c4e65ec937dbd8f1e9266e94591b4,1546,29727,2021-05-24T19:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2021-05-24T16:00:00,3,2021-05-24T16:00:00,3,3,1,cebe7e7d5fcd890568adec4702b7e43fe1255ff48ba88be8ac46743d10811283
b9cd1819f407b65e165bfbe771c7e204d34bc832b6a3cf292b2d0e39cb9b9935,1547,29731,2021-05-24T23:00:00,VOL_EXPANSION,TREND_UP,VOL_EXPANSION -> TREND_UP,2021-05-24T19:00:00,4,2021-05-24T19:00:00,4,4,1,c5a000bf747e1cdb862f7fc9f6ed207fddd24938b3b86286ecdd9d74a53c582f
90939123d33aa626e9c9c7e4b808a8dcb3cabd5f3d6c08b118bb7a6bf6b4e1db,1548,29745,2021-05-25T13:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-05-24T23:00:00,14,2021-05-24T23:00:00,14,14,1,7f51917732964fca0c2849cbc4bca5ecf315d75423e31fb4369cb087947c1d34
2c21ce99b49a43ad43c9c1388c7e39b9bfb078dd5f5e41ea33e9070844b7af77,1549,29747,2021-05-25T15:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-05-25T13:00:00,2,2021-05-25T13:00:00,2,2,1,29bf47880bb40f34845f5cb44302f86cae0c598c64cd74a5106a19616bdb4b7e
62afa4546ebe322a566babd5a5f2e07da71647cee45a0114eb91c905a6e4e22a,1550,29782,2021-05-27T02:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-05-25T15:00:00,35,2021-05-25T15:00:00,35,35,1,e7ff4bd9a2d88b296a172636ae50d5886a856f9f21ceffe5906b354a7ee2c558
0b2badafdf2421eeadb3ee48b1a0534e09976ae6afe01edc87aec88467c8b357,1551,29789,2021-05-27T09:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-05-27T02:00:00,7,2021-05-27T02:00:00,7,7,1,228d375b08ca9f4eab5c4dbda3a30b6e8724bfa1c5a3cd38396e7ae7a0219697
69e498fc2d7d39c8ce5541a449be13489daedb7011fc2a6354e127f3de3f7d4b,1552,29803,2021-05-27T23:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-05-27T09:00:00,14,2021-05-27T09:00:00,14,14,1,536e9c0c358168933400533080b2eef89f0028e75531cbfe8bf3ad38529b272b
7865c40baeb24fc4863de9c25694d1a7c10ee1183aea77dfa23308a9b2efd4da,1553,29808,2021-05-28T04:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-27T23:00:00,5,2021-05-27T23:00:00,5,5,1,c25f57454bc68c7facb933e901be676257dcb82c484eafd3bfe5e3847fca4e36
1eb1dea42c644bd7f7b9657c1a9ea338ac145aeca3227618d85725d07ab5ee93,1554,29816,2021-05-28T12:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2021-05-28T04:00:00,8,2021-05-28T04:00:00,8,8,1,094a6a72ca5363808f102151878ff93dfa4f73edb12d6e8a8bf09b9663b8786b
9e5f5dbdc0a1498683d5da0e9bcc912c4bdbf7529af9fbbed54c0b341268dd1f,1555,29817,2021-05-28T13:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2021-05-28T12:00:00,1,2021-05-28T12:00:00,1,1,1,0de5ca3c42da2eedb661b75f116f21d92024c14d477b12f6840824aae8ec3498
d1ab0eb5cf86494f9d0ef41c95eb7fbbb47a9eb5d2c3a565ec9be3ea032c112d,1556,29861,2021-05-30T09:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-28T13:00:00,44,2021-05-28T13:00:00,44,44,1,aa8e435321fdfd44f9eea74d2a705cfb16b417b0bbb9c8456d7d3e812b7ec2a5
6c4fff8a860329314e5919a7972b0a5bfd79f18ec438c49c0f3b70f4140d97a2,1557,29866,2021-05-30T14:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-30T09:00:00,5,2021-05-30T09:00:00,5,5,1,8af1b5eb314357fcd2556943a9586f57293e4369b0213578c6f71be3a67aff6d
f7a37112c5cea9db37d3a30c20d9a441bdf1da8e08748044d09ec97b0781660a,1558,29871,2021-05-30T19:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-30T14:00:00,5,2021-05-30T14:00:00,5,5,1,bb6e96513eb9f04f2b89929b93895420f7e9623fdf523b0380ab692ba94ea57e
2bb1c19b5b3b840813517b0b22b6f64b1ccc55f0463319e8d67e67c2135dcccc,1559,29876,2021-05-31T00:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-05-30T19:00:00,5,2021-05-30T19:00:00,5,5,1,ec2e904387020cd84e4d3540db820c19c6f0bb38254620aac6379e9747fa97b4
cbedcf4d9d676b1db7b5fa6bf7c8a6b922fa4afc9a5dfedee04edd8aae3deb76,1560,29886,2021-05-31T10:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-05-31T00:00:00,10,2021-05-31T00:00:00,10,10,1,41c30c969ba6991994502655a5b5e0e26ebb0c14e9e88273bb4e289a3bc546ab
b002575c08592b6cd418b824259d0fba7c243bf43208c93927dcd9d7e1befcae,1561,29888,2021-05-31T12:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-05-31T10:00:00,2,2021-05-31T10:00:00,2,2,1,ff23fd1f5af7346a0ba07631e0cd627f8ad5de22d326b71568614a0124bd2df1
67bc57399d38a76b774b9c1c2ac237b0e70bf335b5755495f4d92a5a47a52d9b,1562,29912,2021-06-01T12:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-05-31T12:00:00,24,2021-05-31T12:00:00,24,24,1,7fc65ff9b166d0f2b29c874966e62c71631084b0bad92aab559d9b5957599520
eed7a7b8b8c592ceaa77ef325ccd9268a74c92fb00e070e5ee94d8709e43af90,1563,29913,2021-06-01T13:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-06-01T12:00:00,1,2021-06-01T12:00:00,1,1,1,725187e15358e0fdf515272494d9026707ec5b20ad381b5ad746f974b7a6c254
5eaed25fbf33e98d88e745d04235eccc13ac436ab27bd76e365eca43cf24df1a,1564,29918,2021-06-01T18:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-06-01T13:00:00,5,2021-06-01T13:00:00,5,5,1,cf1c93e426f6e36b8b86b6a869e3e03d8f862232c6a7fa5db05fa50567518c40
96711d86a1e69d120b91870bcb0af426dcc6aa5757034b1602bf98d3191fe62a,1565,29923,2021-06-01T23:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-06-01T18:00:00,5,2021-06-01T18:00:00,5,5,1,08c48a667e13ed3d40b783b9f362d895cf34f0a92f11e9bfd932f3940c7dde26
dd1b281a95b2adc1a38dd5a205ba1577cd440aeca4ba0fcdb6dab65772b8a4c7,1566,29933,2021-06-02T09:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-01T23:00:00,10,2021-06-01T23:00:00,10,10,1,585e5d6a0fb744273253c260a7cb53d3f4c4aed9924afda4ccf4c20e2202f08c
9ecd43db3e689f8748533063d81ae0c148033a2180722a21a9ba8289c397542e,1567,29937,2021-06-02T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-02T09:00:00,4,2021-06-02T09:00:00,4,4,1,b72e87f3d7eda73605e51773409c78b63fcbfee3b5bf6739fc9c864c11f1a50d
162f0bb52d275bb1aa56cece7098ff4f3e4300b4e3f39d861a571228ea4753a3,1568,29941,2021-06-02T17:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-02T13:00:00,4,2021-06-02T13:00:00,4,4,1,6b77ce6e1a3e5507f2295c9b62f406058a186a318ff9a000304a81504348b009
df1f7c1d28c3591f0cd626c00a9231d828089f6b750bcf25e674bd03bc04d071,1569,29960,2021-06-03T12:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-02T17:00:00,19,2021-06-02T17:00:00,19,19,1,77b3ebb7d9f45483a075807463c39d0bbf490c11f805f0497819121d6d7968dd
d218873e42bb7d0341a0519726c56315a02c574e9a9136430d8995e1a6eb7289,1570,29965,2021-06-03T17:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-03T12:00:00,5,2021-06-03T12:00:00,5,5,1,ce91f88d21095a837cbf4bdedf0c33a109b3e072f78e78d4edcbe2c8b6062d79
21a787dd9adaca466251c606d574b9e46c5353e2b5222920cb0a419a2ce9a159,1571,29966,2021-06-03T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-03T17:00:00,1,2021-06-03T17:00:00,1,1,1,640a69acb3431f7f15794adee16ad349be28fca0f872a0cf9e935bca814ab6af
a180ad5e017d1118f8e52fc136da82b4a6ebc4963dff0c75dc3c7e61fe08b4a5,1572,29967,2021-06-03T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-03T18:00:00,1,2021-06-03T18:00:00,1,1,1,c978d963cec73dc0d15527bfd16034d5a99a07e30d11f607ee00b8cede9c716a
a3390b66cb38c66266c43709ba1fb884ec717c61802f800fb6f23d2bb8fa1206,1573,29973,2021-06-04T01:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-03T19:00:00,6,2021-06-03T19:00:00,6,6,1,d27719bb969823e820e5386e9970b87cb866c1e192f07d74dedd74a049a2d10c
eb7652f6b1707a9fe3c2780359de3983ea493b0e71d41aede828f33d8ab0006f,1574,29977,2021-06-04T05:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-06-04T01:00:00,4,2021-06-04T01:00:00,4,4,1,06f9a06e466fb4b37aa513bb5f6af77b71207bce78086ada8fa9792ce81d48e2
43d3c764f2c7b8484371fdb8541cd166c42070a76f5184a9d0bc3a6ac9eb55ef,1575,29982,2021-06-04T10:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-06-04T05:00:00,5,2021-06-04T05:00:00,5,5,1,c0eabf5c2c84cc783ee6ed730ebac2c443321863be348b1b2d9bf2b64ee67b4b
3007f3b2b84e0de577e181cca6506f69110b384b8747d52aa518fa54507436f6,1576,29994,2021-06-04T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-04T10:00:00,12,2021-06-04T10:00:00,12,12,1,6e6590c68fd3c839fc72518aa78f428852a3beddde69621ad411407571e13e3c
9a446d586529f400b7729e2ca5926231ef36855ca6ef539544df59956048413f,1577,29995,2021-06-04T23:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-04T22:00:00,1,2021-06-04T22:00:00,1,1,1,9ee0e686535f7b1b0cb2dc9dc21639e84e54ab95278243a75ccb0096969a3085
de658598a6f9b484f932c69d702287aa6bf84dbccade34632c9c327a0ac800a2,1578,29999,2021-06-05T03:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-06-04T23:00:00,4,2021-06-04T23:00:00,4,4,1,fc3483a9a41650cbf5bd926268e74269384187646a3d411e88fbebb46a4eaca3
a565cd4e5ef042d960f9a329c3dce856a4531d98ad6cd4a026043731c49e5d23,1579,30001,2021-06-05T05:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2021-06-05T03:00:00,2,2021-06-05T03:00:00,2,2,1,ec771f6a0571c82c88d6e079eb0b5353875437dcbfd4d88e7a50e046eb017828
89c6dda36a8215b0722ef717a7d34e16e56937a8fe29897ca06b9b053c5635db,1580,30005,2021-06-05T09:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-05T05:00:00,4,2021-06-05T05:00:00,4,4,1,81aabfca31401afab2598a4437ce4af25bf65357c2b8124de250fe7dd9bc0a59
2d9caab2cc1286ed44e59e74183ae827dd1eb7ad85440ffbc83be36a5db1a5e7,1581,30029,2021-06-06T09:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-05T09:00:00,24,2021-06-05T09:00:00,24,24,1,2ed82d8c81675d87ab27b617554b442e3e44f6344f96766cae77649f203b60ad
5d42ea71337f05d5aaa8f1de0bb74186d0b850b8d7152f46bd5a24c304524c55,1582,30034,2021-06-06T14:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-06T09:00:00,5,2021-06-06T09:00:00,5,5,1,03180dbfcc713a396df5505f4e639855f6b101586ba33d7ed107f87ea8581763
b2f59f1a00063b3684c455f761bed888d2c5c67959cb22a3d8f411cd18bd3a17,1583,30036,2021-06-06T16:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-06T14:00:00,2,2021-06-06T14:00:00,2,2,1,b52e252e91aef7eb5a9042cc25f8287a46425a951d4a15d1f9ff89c6a0f41e23
7d9079581784a57f7ca1ffb7b2e19ec84f09409091d9ca9748d0f59a084c59a6,1584,30044,2021-06-07T00:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-06T16:00:00,8,2021-06-06T16:00:00,8,8,1,ef20935ae8d76bf105f78793c3eb4b7012f49d14aebc38dfff697f14e9d66d94
7a147a236462e3492db253789f6b93fde7a23a16cfe672b375698f592b2cae89,1585,30046,2021-06-07T02:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-07T00:00:00,2,2021-06-07T00:00:00,2,2,1,02b3ef6a1022e6a99e9258213dcd99add911773ca7bb88fb49a0d5b1506ee9b0
c566d132eb8fc97af22675f4d5e02ffbd529c2cd787680108dd458109c18bb6b,1586,30064,2021-06-07T20:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-07T02:00:00,18,2021-06-07T02:00:00,18,18,1,a6dfb013334199818d9b135ed31791dbb8de9eb942dc958f8a55076c4d953aa3
3a95ab31270c5e77ccd25af61853b0cb7d5bcabbd7bf26397a2c54fe19929d99,1587,30101,2021-06-09T09:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2021-06-07T20:00:00,37,2021-06-07T20:00:00,37,37,1,3c02b2f32eba0c69b674d9d661472b642897352c95edada681130cd99a1e1f3c
ef7b123d67799774ec785e10c74c2670aa552bd256cc8626320aa05a1b708eac,1588,30107,2021-06-09T15:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-06-09T09:00:00,6,2021-06-09T09:00:00,6,6,1,d7271bc2c91f108e05bbdbbfd639d72edf0aca6b89cc5ae742d31218de201903
d46e10167def7b8bc2d842d1e58e160e25f99d9e37ed626ecab26bab199fb03f,1589,30160,2021-06-11T20:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-09T15:00:00,53,2021-06-09T15:00:00,53,53,1,2a98d516e486125b88c77b0ce45eb1101cdf2cd9ac26ce135996256e9434d40c
1fe3a5987d5081b78f4280238941862c3eff6b3a83628ead431533b9172e63b3,1590,30161,2021-06-11T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-11T20:00:00,1,2021-06-11T20:00:00,1,1,1,d268400557eebc107da7b50d2c9ca2b3c3f710b4de3306742b375f2beb3c43de
9b5167621bd253fb6ae9e27052ecf5d605a3d20bc33e7f80e6007fbdb719e80d,1591,30167,2021-06-12T03:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2021-06-11T21:00:00,6,2021-06-11T21:00:00,6,6,1,b22ec015cc07545c279496a64a5cdc3b841c476389be0081def738a98fcd79ee
34b877326d3bf2a826f98078f87819406499679cdfe8ba6e363324bf24a4cefb,1592,30170,2021-06-12T06:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-06-12T03:00:00,3,2021-06-12T03:00:00,3,3,1,b7e209b53af151102da09a15bb095d3854e9e60196a5ca88052a0b8afa62b8c1
6609de34925b1421132a64ef4d3512b83d8a541284d7fd8a8b671532898a3ad8,1593,30183,2021-06-12T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-12T06:00:00,13,2021-06-12T06:00:00,13,13,1,087cd672e1809665265ec2760c842ecb2172ed2b104359c682df613f29207654
da487374ab4200f7990fb5771065ce4db3bce244066dceeaca766d120f26a18d,1594,30191,2021-06-13T03:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-12T19:00:00,8,2021-06-12T19:00:00,8,8,1,4a79eaef934ba273e392c04c7c7ea60209e6505d0835cd75bf57a234428fe84b
33e227c3e800ba6b82d86b689a2582c6bed1727604bf697a44406207bce7789d,1595,30195,2021-06-13T07:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-13T03:00:00,4,2021-06-13T03:00:00,4,4,1,34ce8fac3ab74cf56a959e679ec0bec28f72ca17a510558d0cd0dbc89a37a0b2
d8a7d46893737c786fb34ef57497088d359ff81b8bd9b3a8b7922156c8687b61,1596,30196,2021-06-13T08:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-13T07:00:00,1,2021-06-13T07:00:00,1,1,1,da5f752f4eb3fa069ccb7aedd38561030a1e7421d9899cd89f65001948af7ef1
8794cc756a41f0521ad217148eabd3270bd64723d6c1e32ceb93663b262f6d31,1597,30197,2021-06-13T09:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-13T08:00:00,1,2021-06-13T08:00:00,1,1,1,8e0d85ac19cf61a606ec46607b992bda714b91acb97861d2c9138932093c8e54
801c8384d9b8751b7ab8be0c8c1dff0251126bb210953cc4379b63c7f74f51fc,1598,30204,2021-06-13T16:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-06-13T09:00:00,7,2021-06-13T09:00:00,7,7,1,631aed3362c3cd2ee40bc2255884f354e5e6d9f82bb2320c03bbf01ff16b0c66
90ebe5e22d63ac671666dfa9d1567a50fedc1f0d36685e18489639040d558856,1599,30205,2021-06-13T17:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2021-06-13T16:00:00,1,2021-06-13T16:00:00,1,1,1,172950cc93cee5ba83b6f82a10222706e7d76d73f23b4bcf6cd43093f47047c9
da85dea74febe560822d2ec475a955ea9827c3b899d84809806ba16a57c3fcc2,1600,30223,2021-06-14T11:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-13T17:00:00,18,2021-06-13T17:00:00,18,18,1,676e99d0e73ac34b3788a019a92e893c45fe566fc162a74b1cf452dd797f9fe0
9ccf3a1d5f25ce0cc0e52890340c16dbab16fba56d8177df5600b5aefb6cb809,1601,30224,2021-06-14T12:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-14T11:00:00,1,2021-06-14T11:00:00,1,1,1,111d026851a99cd98ac4f9539564d2c075762081b5e6ff851422dc2a40b7eddb
210bf92cd81dfd0339dd24c1c7520c10e20b438402975e780b9c10b40ed972fd,1602,30240,2021-06-15T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-14T12:00:00,16,2021-06-14T12:00:00,16,16,1,d29155963b2874b144987bc3864a7756cb8563005c4c782ff2232b89b37566d0
46318b094c8d5d476e8542e192d90bf7c663182f8377caa7f5fd5567d04ff0cf,1603,30245,2021-06-15T09:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-15T04:00:00,5,2021-06-15T04:00:00,5,5,1,8626aeebd18dc82a1a3f4221350984f4733d15795adc6770f007da43662968d6
a9b52e765b096efa45f854a0bc6843587a1939f8aee382355f9e4f1967360e5c,1604,30246,2021-06-15T10:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-15T09:00:00,1,2021-06-15T09:00:00,1,1,1,58d1835e47d061deb75e328231a6098ea49f393b79045e98029c036feed5391e
05dd95f438a3bd53589d969925bbd7e7c8873bdd5f6a38df769a7278c44021d0,1605,30254,2021-06-15T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2021-06-15T10:00:00,8,2021-06-15T10:00:00,8,8,1,f851990a8501f7a4089a8fdbeb14ddcf54f5d9d7228f7d7914211909f74a2447
c2d322f3a3a5bbcea3a2e711d03088c5296f86449853e85cc17a134ddccab454,1606,30259,2021-06-15T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2021-06-15T18:00:00,5,2021-06-15T18:00:00,5,5,1,5ab5ef618b0a407d68afc16e7715cbf47fb3bcacdd7661de4953e183e3b9c8ba
4745ee3e4109038666df9e20fe8bf35f8f14194ee6bdd857855482eeb298e6ae,1607,30274,2021-06-16T14:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-06-15T23:00:00,15,2021-06-15T23:00:00,15,15,1,03a3b3e57882ec6f218d98695415c20d06c188d093cbf8e4079cc4c747568eb5
7167f603c3e011d683e2649c35422aa238a0222adbe9fc4d2883016ff96853f5,1608,30275,2021-06-16T15:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2021-06-16T14:00:00,1,2021-06-16T14:00:00,1,1,1,b9cf0ef9dbefe45b7d53f25ed46cdaac082149251e2b301b738c35aa82d117c4
056a2161d75015a68b591fff6053ac08e67357e1305ee1520843a212230ad962,1609,30276,2021-06-16T16:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2021-06-16T15:00:00,1,2021-06-16T15:00:00,1,1,1,df597a9cf19cb2b0d553b1d20c8fa274199d1f5ca6275702b1cc580514a564c9
4e40713e4df2d5780a099458a2c6d868f275d30d526c644f7dd8569ee158daaa,1610,30278,2021-06-16T18:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2021-06-16T16:00:00,2,2021-06-16T16:00:00,2,2,1,bafd989519c009a6619d95d0cb7339a4c88a37cec6d4620237766b2ba74e1679
615e0c792e43419f6a917b977d282f1c091de6311122b2738f72b47f2ffe5bc3,1611,30286,2021-06-17T02:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-16T18:00:00,8,2021-06-16T18:00:00,8,8,1,5c0ec3e224bef53f4d339605992dcf02c3e6f226caa51a725333f682542f8d6d
3b151f6f86ef83a4ef24e7a73a45692d95630939b2bc7dc90b44ac1e68843e59,1612,30301,2021-06-17T17:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2021-06-17T02:00:00,15,2021-06-17T02:00:00,15,15,1,bccc604010c5531dc37bcd632b82e5cd4144add9682beb3de986f6acbfda5a1d
f8866a87aeebdd1cf783589dc2027ad9690920e9a8debc1760c068b6b074b83b,1613,30306,2021-06-17T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2021-06-17T17:00:00,5,2021-06-17T17:00:00,5,5,1,8291b405b407702f14e1b28f372ab4539ec974118b2fd80d17f298b243a21c97
